id,name,href,salary_min,salary_max,salary_currency,site
21,Менеджер по продажам на телефоне,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-na-telefone-31459208.html,20000.0,,руб.,superjob.ru
22,Удаленный менеджер по продажам путёвок в санатории,https://ufa.superjob.ru/vakansii/udalennyj-menedzher-po-prodazham-putjovok-v-sanatorii-33031409.html,65000,65000,руб.,superjob.ru
23,Менеджер (по капитальному строительству) крупного проекта Лодочное,https://ufa.superjob.ru/vakansii/menedzher-34508579.html,,,,superjob.ru
24,Менеджер по работе со строительными организациями,https://ufa.superjob.ru/vakansii/menedzher-po-rabote-so-stroitelnymi-organizaciyami-33891695.html,50000.0,,руб.,superjob.ru
25,Менеджер по продажам банковских продуктов,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-bankovskih-produktov-30577005.html,50000.0,,руб.,superjob.ru
26,Менеджер по продажам,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-34388530.html,60000.0,,руб.,superjob.ru
27,Менеджер по продажам в секторе b2b,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-v-sektore-b2b-33973595.html,,,,superjob.ru
28,Менеджер по найму,https://ufa.superjob.ru/vakansii/menedzher-po-najmu-28842760.html,25000.0,,руб.,superjob.ru
29,Менеджер цепи поставок магазина,https://ufa.superjob.ru/vakansii/menedzher-cepi-postavok-magazina-34366861.html,36000.0,,руб.,superjob.ru
30,Менеджер по персоналу,https://ufa.superjob.ru/vakansii/menedzher-po-personalu-31946471.html,20000,20000,руб.,superjob.ru
31,Менеджер по банковскому обслуживанию,https://ufa.superjob.ru/vakansii/menedzher-po-bankovskomu-obsluzhivaniyu-34453199.html,30000.0,,руб.,superjob.ru
32,Менеджер по подбору персонала,https://ufa.superjob.ru/vakansii/menedzher-po-podboru-personala-34138943.html,25000,25000,руб.,superjob.ru
33,Менеджер по подбору персоналу,https://ufa.superjob.ru/vakansii/menedzher-po-podboru-personalu-34233303.html,30000.0,,руб.,superjob.ru
34,Администратор-менеджер в коворкинг-центр,https://ufa.superjob.ru/vakansii/administrator-menedzher-v-kovorking-centr-34245582.html,50000.0,,руб.,superjob.ru
35,Менеджер по работе с клиентами (продажа гостиничных услуг),https://ufa.superjob.ru/vakansii/menedzher-po-rabote-s-klientami-29820202.html,20000.0,,руб.,superjob.ru
36,Менеджер по зарплатным проектам,https://ufa.superjob.ru/vakansii/menedzher-po-zarplatnym-proektam-33647956.html,,,,superjob.ru
37,Территориальный менеджер по работе с архитекторами и дизайнерами,https://ufa.superjob.ru/vakansii/territorialnyj-menedzher-po-rabote-s-arhitektorami-i-dizajnerami-34308106.html,50000.0,,руб.,superjob.ru
38,Менеджер по продажам,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-32061723.html,38.0,,руб.,superjob.ru
39,Менеджер по выдаче займов,https://ufa.superjob.ru/vakansii/menedzher-po-vydache-zajmov-34063078.html,,50000.0,руб.,superjob.ru
40,Администратор офиса \ Офис-менеджер,https://ufa.superjob.ru/vakansii/administrator-ofisa-34398734.html,25000,25000,руб.,superjob.ru
41,Менеджер (по капитальному строительству) крупного проекта Тагул,https://ufa.superjob.ru/vakansii/menedzher-34508278.html,,,,superjob.ru
42,Менеджер по продажам,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-34241494.html,32500.0,,руб.,superjob.ru
43,Ведущий менеджер отдела подбора персонала,https://ufa.superjob.ru/vakansii/veduschij-menedzher-otdela-podbora-personala-34192351.html,40000,40000,руб.,superjob.ru
44,Менеджер сервиса,https://ufa.superjob.ru/vakansii/menedzher-servisa-34453195.html,40000.0,,руб.,superjob.ru
45,Менеджер по активным продажам,https://ufa.superjob.ru/vakansii/menedzher-po-aktivnym-prodazham-33470575.html,,,,superjob.ru
46,HR менеджер,https://ufa.superjob.ru/vakansii/hr-menedzher-34301699.html,25000,25000,руб.,superjob.ru
47,Менеджер активных продаж,https://ufa.superjob.ru/vakansii/menedzher-aktivnyh-prodazh-34308095.html,50000.0,,руб.,superjob.ru
48,"Оператор ПК, менеджер по продажам, кассир",https://ufa.superjob.ru/vakansii/operator-pk-34437229.html,17480.0,,руб.,superjob.ru
49,Менеджер по продажам,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-34398539.html,70000.0,,руб.,superjob.ru
50,Менеджер по маркетингу и рекламе,https://ufa.superjob.ru/vakansii/menedzher-po-marketingu-i-reklame-34361942.html,30000.0,,руб.,superjob.ru
51,Менеджер по работе с клиентами,https://ufa.superjob.ru/vakansii/menedzher-po-rabote-s-klientami-34371926.html,30000.0,,руб.,superjob.ru
52,Категорийный менеджер,https://ufa.superjob.ru/vakansii/kategorijnyj-menedzher-33775315.html,,100000.0,руб.,superjob.ru
53,Менеджер-комплектовщик,https://ufa.superjob.ru/vakansii/menedzher-komplektovschik-34206910.html,25000.0,,руб.,superjob.ru
54,Офис-менеджер,https://ufa.superjob.ru/vakansii/ofis-menedzher-33172419.html,22000,22000,руб.,superjob.ru
55,Менеджер по подбору персонала,https://ufa.superjob.ru/vakansii/menedzher-po-podboru-personala-31457291.html,,,,superjob.ru
56,Менеджер ресторана,https://ufa.superjob.ru/vakansii/menedzher-restorana-34036533.html,30000.0,,руб.,superjob.ru
57,Контент-менеджер,https://ufa.superjob.ru/vakansii/kontent-menedzher-34356854.html,35000,35000,руб.,superjob.ru
58,Менеджер по проектным продажам,https://ufa.superjob.ru/vakansii/menedzher-po-proektnym-prodazham-33234340.html,,250000.0,руб.,superjob.ru
59,Менеджер отдела абонентского обслуживания,https://ufa.superjob.ru/vakansii/menedzher-otdela-abonentskogo-obsluzhivaniya-34105823.html,25000,25000,руб.,superjob.ru
60,Менеджер по продажам (без поиска),https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-34303725.html,50000.0,,руб.,superjob.ru
61,Менеджер по работе с клиентами,https://ufa.superjob.ru/vakansii/menedzher-po-rabote-s-klientami-34248080.html,32500.0,,руб.,superjob.ru
62,Менеджер продаж,https://ufa.superjob.ru/vakansii/menedzher-prodazh-34308067.html,40000.0,,руб.,superjob.ru
63,"Менеджер по активным продажам, торговый представитель",https://ufa.superjob.ru/vakansii/menedzher-po-aktivnym-prodazham-34180684.html,,,,superjob.ru
64,HR менеджер,https://ufa.superjob.ru/vakansii/hr-menedzher-34379476.html,40000.0,,руб.,superjob.ru
65,Менеджер по продажам,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-34169680.html,,,,superjob.ru
66,Менеджер по продажам,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-34491750.html,,,,superjob.ru
67,Помощник руководителя с функциями менеджера по персоналу,https://ufa.superjob.ru/vakansii/pomoschnik-rukovoditelya-s-funkciyami-menedzhera-po-personalu-34493893.html,70000,70000,руб.,superjob.ru
68,Менеджер по продажам,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-34379839.html,25000.0,,руб.,superjob.ru
69,Менеджер по инвестициям в недвижимости,https://ufa.superjob.ru/vakansii/menedzher-po-investiciyam-v-nedvizhimosti-34491997.html,100000.0,,руб.,superjob.ru
70,"Менеджер по выдаче займов, менеджер по работе с клиентами, товаровед-оценщик",https://ufa.superjob.ru/vakansii/menedzher-po-vydache-zajmov-25709743.html,25000,25000,руб.,superjob.ru
71,Менеджер по продажам,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-25612832.html,40000.0,,руб.,superjob.ru
72,Менеджер по подбору персонала,https://ufa.superjob.ru/vakansii/menedzher-po-podboru-personala-34113186.html,,,,superjob.ru
73,Офис-менеджер,https://ufa.superjob.ru/vakansii/ofis-menedzher-26280062.html,,,,superjob.ru
74,Менеджер по продажам недвижимости,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-nedvizhimosti-34312412.html,65000.0,,руб.,superjob.ru
75,Менеджер по продаже мебели,https://ufa.superjob.ru/vakansii/menedzher-po-prodazhe-mebeli-34479888.html,,30000.0,руб.,superjob.ru
76,Ведущий менеджер,https://ufa.superjob.ru/vakansii/veduschij-menedzher-34384254.html,,90000.0,руб.,superjob.ru
77,Менеджер ресторана (KFC),https://ufa.superjob.ru/vakansii/menedzher-restorana-34375862.html,30000.0,,руб.,superjob.ru
78,Менеджер по подбору персонала / Рекрутер,https://ufa.superjob.ru/vakansii/menedzher-po-podboru-personala-34383259.html,50000.0,,руб.,superjob.ru
79,Менеджер по подбору персонала (фрилансер),https://ufa.superjob.ru/vakansii/menedzher-po-podboru-personala-34351100.html,75000.0,,руб.,superjob.ru
80,Маркетолог/ PR-менеджер / Специалист по рекламе,https://ufa.superjob.ru/vakansii/marketolog-34351098.html,,,,superjob.ru
81,Менеджер по работе с клиентами,https://ufa.superjob.ru/vakansii/menedzher-po-rabote-s-klientami-34307978.html,40000.0,,руб.,superjob.ru
82,Помощник менеджера по продажам,https://ufa.superjob.ru/vakansii/pomoschnik-menedzhera-po-prodazham-33597194.html,24000.0,,руб.,superjob.ru
83,Менеджер по развитию B2B онлайн-сервиса в сфере недвижимости / Менеджер по работе с клиентам,https://ufa.superjob.ru/vakansii/menedzher-po-razvitiyu-b2b-onlajn-servisa-v-sfere-nedvizhimosti-34492128.html,70000.0,,руб.,superjob.ru
84,Менеджер по подбору персонала,https://ufa.superjob.ru/vakansii/menedzher-po-podboru-personala-34382289.html,35000.0,,руб.,superjob.ru
85,Менеджер по продажам,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-34126837.html,50000.0,,руб.,superjob.ru
86,Оператор call-центра / Менеджер / Специалист (продажи по входящим заявкам),https://ufa.superjob.ru/vakansii/operator-call-centra-34252507.html,,67000.0,руб.,superjob.ru
87,Менеджер по работе с клиентами / продажам,https://ufa.superjob.ru/vakansii/menedzher-po-rabote-s-klientami-32829987.html,16000,16000,руб.,superjob.ru
88,Менеджер по подбору персонала,https://ufa.superjob.ru/vakansii/menedzher-po-podboru-personala-31273761.html,25000.0,,руб.,superjob.ru
89,Менеджер по продажам медицинского оборудования,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-medicinskogo-oborudovaniya-34348978.html,,,,superjob.ru
90,Менеджер по развитию клиентов,https://ufa.superjob.ru/vakansii/menedzher-po-razvitiyu-klientov-32355564.html,35000.0,,руб.,superjob.ru
91,Менеджер объекта (Уфа),https://ufa.superjob.ru/vakansii/menedzher-obekta-34475002.html,35000.0,,руб.,superjob.ru
92,Торговый представитель / Менеджер по продажам,https://ufa.superjob.ru/vakansii/torgovyj-predstavitel-34204019.html,50000.0,,руб.,superjob.ru
93,Менеджер по продажам металлорежущего инструмента,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-metallorezhuschego-instrumenta-28496278.html,,,,superjob.ru
94,Менеджер по продажам,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-34300544.html,25000.0,,руб.,superjob.ru
95,Менеджер по работе с клиентами,https://ufa.superjob.ru/vakansii/menedzher-po-rabote-s-klientami-34374670.html,25000,25000,руб.,superjob.ru
96,Менеджер по продажам мебели,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-mebeli-31078240.html,50000.0,,руб.,superjob.ru
97,Офис-менеджер,https://ufa.superjob.ru/vakansii/ofis-menedzher-32576595.html,25000.0,,руб.,superjob.ru
98,Менеджер по работе с ключевыми клиентами КБ,https://ufa.superjob.ru/vakansii/menedzher-po-rabote-s-klyuchevymi-klientami-kb-33479563.html,73400,73400,руб.,superjob.ru
99,Менеджер по работе с клиентами,https://ufa.superjob.ru/vakansii/menedzher-po-rabote-s-klientami-34463213.html,24500.0,,руб.,superjob.ru
100,Менеджер по продажам,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-34340020.html,,80000.0,руб.,superjob.ru
101,Сервис-менеджер,https://ufa.superjob.ru/vakansii/servis-menedzher-34307963.html,30000.0,,руб.,superjob.ru
102,Менеджер по продажам (строительные материалы),https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-33656263.html,40000.0,,руб.,superjob.ru
103,Менеджер по подбору персонала,https://ufa.superjob.ru/vakansii/menedzher-po-podboru-personala-34381621.html,25000,25000,руб.,superjob.ru
104,Менеджер по продажам,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-34374305.html,,,,superjob.ru
105,Менеджер по заключению договоров (Европа и Азия),https://ufa.superjob.ru/vakansii/menedzher-po-zaklyucheniyu-dogovorov-33233355.html,150000.0,,руб.,superjob.ru
106,Менеджер по закупкам / менеджер снабжению,https://ufa.superjob.ru/vakansii/menedzher-po-zakupkam-34008677.html,35000.0,,руб.,superjob.ru
107,Менеджер по работе с клиентами,https://ufa.superjob.ru/vakansii/menedzher-po-rabote-s-klientami-25113205.html,30000,30000,руб.,superjob.ru
108,Менеджер по продажам услуг,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-uslug-34417000.html,15000,15000,руб.,superjob.ru
109,Менеджер по продажам рекламы на радио,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-reklamy-na-radio-12015003.html,30000.0,,руб.,superjob.ru
110,Менеджер по продажам нефтепродуктов,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-nefteproduktov-34364765.html,30000.0,,руб.,superjob.ru
111,Менеджер абонентского отдела,https://ufa.superjob.ru/vakansii/menedzher-abonentskogo-otdela-34453512.html,28,28,руб.,superjob.ru
112,Региональный менеджер по продажам,https://ufa.superjob.ru/vakansii/regionalnyj-menedzher-po-prodazham-33820412.html,,,,superjob.ru
113,Менеджер по оптовым продажам,https://ufa.superjob.ru/vakansii/menedzher-po-optovym-prodazham-32152092.html,40000.0,,руб.,superjob.ru
114,Менеджер по работе с клиентами,https://ufa.superjob.ru/vakansii/menedzher-po-rabote-s-klientami-34411560.html,25000,25000,руб.,superjob.ru
115,Менеджер по продажам мебели и интерьеров,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-mebeli-i-intererov-32026914.html,45000.0,,руб.,superjob.ru
116,Управляющий / Администратор в магазин,https://ufa.superjob.ru/vakansii/upravlyayuschij-34399457.html,,,,superjob.ru
117,Администратор розничной сети / Территориальный управляющий,https://ufa.superjob.ru/vakansii/administrator-roznichnoj-seti-34357207.html,55000.0,,руб.,superjob.ru
118,"Заведующий производством, управляющий",https://ufa.superjob.ru/vakansii/zaveduyuschij-proizvodstvom-31000097.html,,,,superjob.ru
119,"Председатель правления РАЙПО / Директор / Управляющий (Аскино, Ермекеево)",https://ufa.superjob.ru/vakansii/predsedatel-pravleniya-rajpo-34413999.html,,,,superjob.ru
120,Менеджер по продажам на горячие заявки,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-na-goryachie-zayavki-34381451.html,65000,65000,руб.,superjob.ru
121,Офис-менеджер / Помощник руководителя / Секретарь,https://ufa.superjob.ru/vakansii/ofis-menedzher-34423886.html,25000,25000,руб.,superjob.ru
122,SMM-менеджер,https://ufa.hh.ru/vacancy/39117284?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000.0,,руб.,hh.ru
123,Менеджер по продажам,https://ufa.hh.ru/vacancy/38636114?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,47680.0,,руб.,hh.ru
124,Офис-менеджер,https://ufa.hh.ru/vacancy/39144479?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
125,Офис-менеджер,https://ufa.hh.ru/vacancy/38651661?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,25000.0,руб.,hh.ru
126,Офис-менеджер,https://ufa.hh.ru/vacancy/39031973?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
127,Офис-менеджер,https://ufa.hh.ru/vacancy/38796723?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,23000.0,,руб.,hh.ru
128,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38740648?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,260000,руб.,hh.ru
129,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/39117075?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
130,Офис-менеджер,https://ufa.hh.ru/vacancy/39117060?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,20000,руб.,hh.ru
131,Офис-менеджер,https://ufa.hh.ru/vacancy/39078819?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,30000,руб.,hh.ru
132,Офис-менеджер,https://ufa.hh.ru/vacancy/39095983?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
133,Офис-менеджер,https://ufa.hh.ru/vacancy/39079553?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
134,Менеджер по продажам,https://ufa.hh.ru/vacancy/39131676?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
135,Менеджер по продажам,https://ufa.hh.ru/vacancy/39096397?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,100000,руб.,hh.ru
136,Менеджер по продажам,https://ufa.hh.ru/vacancy/38672363?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,200000,руб.,hh.ru
137,Офис-менеджер,https://ufa.hh.ru/vacancy/38665030?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
138,Менеджер по продажам,https://ufa.hh.ru/vacancy/38198256?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
139,Офис-менеджер,https://ufa.hh.ru/vacancy/38585698?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,35000,руб.,hh.ru
140,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38747707?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,60000,руб.,hh.ru
141,Менеджер по продажам,https://ufa.hh.ru/vacancy/38735511?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,80000,руб.,hh.ru
142,Офис-менеджер,https://ufa.hh.ru/vacancy/38792007?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,23000.0,,руб.,hh.ru
143,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38983252?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35.0,,руб.,hh.ru
144,Менеджер по продажам,https://ufa.hh.ru/vacancy/38942116?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,60000,руб.,hh.ru
145,Менеджер,https://ufa.hh.ru/vacancy/39116427?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
146,Менеджер по продажам,https://ufa.hh.ru/vacancy/39144401?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
147,Менеджер по продажам,https://ufa.hh.ru/vacancy/38418152?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,100000,руб.,hh.ru
148,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38811729?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
149,Менеджер по продажам,https://ufa.hh.ru/vacancy/39146343?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000.0,,руб.,hh.ru
150,Менеджер,https://ufa.hh.ru/vacancy/39142351?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
151,Менеджер по продажам,https://ufa.hh.ru/vacancy/39116965?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,70000,руб.,hh.ru
152,Менеджер по продажам,https://ufa.hh.ru/vacancy/38574400?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,80000,руб.,hh.ru
153,Менеджер по продажам,https://ufa.hh.ru/vacancy/38559235?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
154,Менеджер по продажам,https://ufa.hh.ru/vacancy/38715590?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,70000,руб.,hh.ru
155,Менеджер по продажам,https://ufa.hh.ru/vacancy/39150863?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000.0,,руб.,hh.ru
156,Менеджер,https://ufa.hh.ru/vacancy/39116802?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
157,Менеджер,https://ufa.hh.ru/vacancy/39164891?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,30000,руб.,hh.ru
158,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38860013?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,70000,руб.,hh.ru
159,Менеджер по продажам,https://ufa.hh.ru/vacancy/37040646?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,150000,руб.,hh.ru
160,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38935845?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
161,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38030696?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,90000,руб.,hh.ru
162,Офис-менеджер,https://ufa.hh.ru/vacancy/38780219?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,23000.0,,руб.,hh.ru
163,Менеджер по продажам,https://ufa.hh.ru/vacancy/39064522?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000,150000,руб.,hh.ru
164,Менеджер по продажам,https://ufa.hh.ru/vacancy/38711585?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
165,Менеджер,https://ufa.hh.ru/vacancy/39116606?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
166,Менеджер,https://ufa.hh.ru/vacancy/39116445?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
167,Менеджер по продажам,https://ufa.hh.ru/vacancy/38594617?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,60000,руб.,hh.ru
168,Менеджер по продажам,https://ufa.hh.ru/vacancy/38848379?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,80000,руб.,hh.ru
169,Менеджер по продажам,https://ufa.hh.ru/vacancy/38620623?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,100000,руб.,hh.ru
170,Менеджер по продажам,https://ufa.hh.ru/vacancy/38557615?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,100000,руб.,hh.ru
171,Офис-менеджер,https://ufa.hh.ru/vacancy/38950891?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,25000,руб.,hh.ru
172,Менеджер по продажам,https://ufa.hh.ru/vacancy/39098708?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
