id,name,href,salary_min,salary_max,salary_currency,site
32,Программист/Разработчик,https://ufa.hh.ru/vacancy/39128326?query=python,,,,hh.ru
33,Специалист по тестированию (г. Екатеринбург),https://ufa.hh.ru/vacancy/36973923?query=python,,,,hh.ru
34,Стажер по автоматизированному тестированию,https://ufa.hh.ru/vacancy/38864847?query=python,20000.0,20000.0,руб.,hh.ru
35,Разработчик Big Data,https://ufa.hh.ru/vacancy/39039074?query=python,,,,hh.ru
36,Стажер по функциональному тестированию маршрутизаторов,https://ufa.hh.ru/vacancy/38864955?query=python,20000.0,20000.0,руб.,hh.ru
37,Системный инженер DevOps,https://ufa.hh.ru/vacancy/39045337?query=python,,,,hh.ru
38,Senior QA Engineer/Руководитель группы тестирования [id 52115],https://ufa.hh.ru/vacancy/38968228?query=python,,,,hh.ru
39,Frontend developer,https://ufa.hh.ru/vacancy/38989166?query=python,,,,hh.ru
40,RPA Разработчик,https://ufa.hh.ru/vacancy/37478627?query=python,,,,hh.ru
41,Стажер по сетевым технологиям,https://ufa.hh.ru/vacancy/38741040?query=python,,,,hh.ru
42,Инженер-программист/ Junior Java Developer,https://ufa.hh.ru/vacancy/38017656?query=python,,,,hh.ru
43,"Преподаватель (информатика, робототехника, физика, математика)",https://ufa.hh.ru/vacancy/38918182?query=python,15000.0,25000.0,руб.,hh.ru
44,QA Automation Engineer (Инженер по автоматизации тестирования),https://ufa.hh.ru/vacancy/38879969?query=python,,,,hh.ru
45,Python developer (Калининград),https://ufa.hh.ru/vacancy/38839432?query=python,,,,hh.ru
46,Full-stack tester,https://ufa.hh.ru/vacancy/38834142?query=python,80000.0,,руб.,hh.ru
47,Ведущий эксперт поддержки ДБО,https://ufa.hh.ru/vacancy/39025542?query=python,,,,hh.ru
48,QA Middle инженер (удаленно),https://ufa.hh.ru/vacancy/38874548?query=python,,92100.0,руб.,hh.ru
49,ИТ-тренер - преподаватель Data Analytics,https://ufa.hh.ru/vacancy/38878231?query=python,,,,hh.ru
50,Middle Python / Golang / Js (node.js)/ Fullstack Developer (Уфа),https://ufa.hh.ru/vacancy/33602718?query=python,,100000.0,руб.,hh.ru
51,Backend разработчик,https://ufa.hh.ru/vacancy/38414051?query=python,90000.0,,руб.,hh.ru
52,DevOps-инженер,https://ufa.hh.ru/vacancy/38397608?query=python,,80000.0,руб.,hh.ru
53,"Системный инженер / DevOps, Уфа",https://ufa.hh.ru/vacancy/36300162?query=python,,,,hh.ru
54,QA инженер,https://ufa.hh.ru/vacancy/38567702?query=python,,,,hh.ru
55,Старший инженер по внедрению,https://ufa.hh.ru/vacancy/38516877?query=python,,,,hh.ru
56,Senior Backend разработчик,https://ufa.hh.ru/vacancy/38286448?query=python,120000.0,150000.0,руб.,hh.ru
57,"Продуктовый аналитик, Москва",https://ufa.hh.ru/vacancy/38627484?query=python,,,,hh.ru
